ticker,company,date,open,high,low,close,volume
SHEL,Shell,2022-01-26,45.588386265575735,45.96184127992641,44.979295044213906,45.268280029296875,6747433
SHEL,Shell,2022-01-27,46.05964822914584,46.31751194250596,45.03709049127907,45.44611358642578,6007013
SHEL,Shell,2022-01-28,45.25939178999664,45.526145868577956,44.73032710323749,45.38387680053711,6757736
SHEL,Shell,2022-01-31,44.99263081542107,45.7039794921875,44.743660813729946,45.7039794921875,752914
SHEL,Shell,2022-02-01,45.872923544986655,46.88659101325572,45.76888868091282,46.842132568359375,2426093
SHEL,Shell,2022-02-02,46.91326758489144,47.384536620216366,46.539812560029276,47.348968505859375,4255632
SHEL,Shell,2022-02-03,47.20669977295321,48.00696539181278,46.84213507813098,47.935829162597656,5748489
SHEL,Shell,2022-02-04,48.700529039627774,49.15401065110124,48.576044024398286,48.99395751953125,6047876
SHEL,Shell,2022-02-07,49.55414193725525,49.90981630566251,49.18068690319357,49.53635787963867,4494406
SHEL,Shell,2022-02-08,49.24293686074321,49.31406971001181,47.99807977489726,48.593833923339844,4771449
SHEL,Shell,2022-02-09,48.38930534597646,49.145112433119685,48.26482035071943,48.691627502441406,3097417
SHEL,Shell,2022-02-10,48.05142233664585,49.12733233016778,48.042528612290994,48.47822952270508,5972711
SHEL,Shell,2022-02-11,48.77165631610478,49.55413782651305,48.66130901219688,49.09176254272461,4016099
SHEL,Shell,2022-02-14,48.35374450683594,48.531581682312144,47.75799047778495,48.35374450683594,4360596
SHEL,Shell,2022-02-15,46.97551373144041,47.775775956966704,46.76210843612281,47.54458999633789,3848897
SHEL,Shell,2022-02-16,48.442657344176595,48.92281666018673,47.99361927687295,48.05141830444336,4217901
SHEL,Shell,2022-02-17,47.85579875904277,48.01585186996627,47.2422640951439,47.68685531616211,2709933
SHEL,Shell,2022-02-18,47.3400764465332,47.5623720652131,46.975511767576656,47.3400764465332,2874787
SHEL,Shell,2022-02-22,47.704646227070725,47.926941869523134,46.3175201970613,46.83324432373047,3382529
SHEL,Shell,2022-02-23,47.09110454861925,47.27205554879998,46.59316451775468,46.79767608642578,3805490
SHEL,Shell,2022-02-24,47.562368937648976,47.75798676268989,45.063765126881655,45.872920989990234,7017532
SHEL,Shell,2022-02-25,47.00217711570119,48.31816651812518,46.931040903264666,48.202571868896484,5797722
SHEL,Shell,2022-02-28,46.38865683987435,47.42011196165392,45.90850079072493,46.58427810668945,8833744
SHEL,Shell,2022-03-01,46.41533064749245,47.08221757233585,45.60902050406812,46.032981872558594,10689738
SHEL,Shell,2022-03-02,48.45154740938547,49.01172984380492,48.15811560777023,48.567138671875,9763061
SHEL,Shell,2022-03-03,46.99329292152572,47.3045088260957,45.51076131051102,45.65951919555664,6765820
SHEL,Shell,2022-03-04,44.63696423803101,44.788123641864026,42.920841662488726,43.916725158691406,8464598
SHEL,Shell,2022-03-07,46.415324855515365,46.6909692458649,45.0815511722647,45.846248626708984,8597885
SHEL,Shell,2022-03-08,47.153348860165465,47.838019820814104,45.56171469654038,47.07332229614258,8842615
SHEL,Shell,2022-03-09,46.904376304731976,47.126671927029285,45.75733007960699,45.9796257019043,6690657
SHEL,Shell,2022-03-10,45.899599080449406,46.21081498642416,45.42833344724095,45.96184158325195,4356648
SHEL,Shell,2022-03-11,45.63284477373856,46.006303180562305,45.14379508629303,45.28606414794922,3223905
SHEL,Shell,2022-03-14,44.9881900735206,46.42421792430882,44.15680320751127,44.42355728149414,4286894
SHEL,Shell,2022-03-15,44.16568803505131,45.05487043213592,43.64107367705458,44.77033233642578,5137068
SHEL,Shell,2022-03-16,44.6369608651189,44.80590431404204,44.04120684382644,44.66363525390625,4438390
SHEL,Shell,2022-03-17,45.25938638374093,46.13967507710458,45.01930672410674,46.121891021728516,4129320
SHEL,Shell,2022-03-18,45.232721538405386,45.73955538967955,44.79702392897594,45.49058532714844,4219642
SHEL,Shell,2022-03-21,46.85992063684765,47.58015632493583,46.842136578974056,47.517913818359375,6035040
SHEL,Shell,2022-03-22,47.740211315108745,47.740211315108745,47.09110844124579,47.18891906738281,3774836
SHEL,Shell,2022-03-23,48.44266546277715,49.03841954180999,48.3019092040297,48.67385482788086,6422804
SHEL,Shell,2022-03-24,49.082881818957866,49.340745595542714,48.63829050427883,48.922828674316406,3481585
SHEL,Shell,2022-03-25,48.87837230782958,49.731986854382605,48.860588247447716,49.429664611816406,3382397
SHEL,Shell,2022-03-28,48.584933924418834,48.66496048949048,47.873588563761025,47.99807357788086,4470739
SHEL,Shell,2022-03-29,47.4645633732904,47.64684402417274,46.87770305187752,47.52680587768555,4367057
SHEL,Shell,2022-03-30,48.896145109331265,49.483005398950716,48.8605769967575,49.44743728637695,6248280
SHEL,Shell,2022-03-31,49.278490014317065,49.58081218461185,48.83389878694014,48.84279251098633,4847557
SHEL,Shell,2022-04-01,48.86057524558991,49.554136456111436,48.7360902480052,49.54524612426758,2749935
SHEL,Shell,2022-04-04,49.6341667175293,49.78532950585888,49.0384160726049,49.6341667175293,4195180
SHEL,Shell,2022-04-05,49.34073969856356,49.6786266151239,48.7183112540102,48.82501220703125,4109512
SHEL,Shell,2022-04-06,49.54524948672131,49.740867328218094,48.869468894024756,49.171791076660156,4454857
SHEL,Shell,2022-04-07,48.9228248001737,49.30517357187691,48.184801648107694,49.27849578857422,4027549
SHEL,Shell,2022-04-08,49.44743751298599,50.21657844713748,49.438543788820844,49.874244689941406,5355716
SHEL,Shell,2022-04-11,49.87424612131641,49.909814235073966,48.931711458513234,49.1895751953125,3854997
SHEL,Shell,2022-04-12,50.007627360266085,50.44332490378332,49.545252034111535,49.78533172607422,4915839
SHEL,Shell,2022-04-13,50.68341457398914,50.870142129401174,50.301065736547635,50.7189826965332,5328023
SHEL,Shell,2022-04-14,50.71896935093443,51.105761557945804,50.576520516171826,50.781211853027344,4069957
SHEL,Shell,2022-04-18,50.905697116772984,51.368072414650726,50.532242102311336,50.97683334350586,3278359
SHEL,Shell,2022-04-19,51.474777404671585,52.17723243498772,51.33250833199662,51.65261459350586,5836152
SHEL,Shell,2022-04-20,51.350284533442476,51.56368980578488,51.0657464316271,51.45698547363281,3312228
SHEL,Shell,2022-04-21,51.465882364121526,51.731391576960206,50.30994583037356,50.425537109375,4190512
SHEL,Shell,2022-04-22,50.27437729738755,50.66561636019813,49.105100187098586,49.340736389160156,4946514
SHEL,Shell,2022-04-25,47.74910336624324,48.09588401623434,46.45089766403368,47.82023620605469,6266597
SHEL,Shell,2022-04-26,47.24226736245763,48.095881751778414,46.99329395493419,47.1711311340332,6852016
SHEL,Shell,2022-04-27,47.35786471192046,48.06031979376209,46.94884152197313,47.8380241394043,4166169
SHEL,Shell,2022-04-28,48.39820518464808,48.98506551640983,47.74910234739358,48.87836456298828,3690420
SHEL,Shell,2022-04-29,48.53158689865559,48.798340994560554,47.37120335910475,47.50902557373047,4846395
SHEL,Shell,2022-05-02,46.93104809832426,47.82467740028408,46.51313465805338,47.77577209472656,5134073
SHEL,Shell,2022-05-03,48.62050283235992,49.589711962030606,48.54047626598482,49.474117279052734,5157360
SHEL,Shell,2022-05-04,50.02540470013549,50.754537452413636,49.340737177271386,50.6567268371582,4293698
SHEL,Shell,2022-05-05,51.03908103525431,51.181350111223125,49.669739059078076,50.63005447387695,5112479
SHEL,Shell,2022-05-06,50.98572186944976,51.32361215053555,50.16767225081499,51.30582809448242,4531795
SHEL,Shell,2022-05-09,49.75865272058486,49.794220835252375,48.1936929867974,48.32706832885742,6491645
SHEL,Shell,2022-05-10,48.86946862707179,49.57192360523479,48.06031270031505,48.8516845703125,5537659
SHEL,Shell,2022-05-11,50.11432794643585,50.97683608618614,49.53635794500196,49.678627014160156,4008574
SHEL,Shell,2022-05-12,48.99395407522792,49.154007195546086,48.35374498591729,49.10065841674805,4931857
SHEL,Shell,2022-05-13,49.376307302902845,50.523353638690836,49.376307302902845,50.41665267944336,3838356
SHEL,Shell,2022-05-16,50.55002872189859,51.77710164189579,50.44332776119174,51.62594223022461,5929102
SHEL,Shell,2022-05-17,52.132772382007246,52.33728395568847,51.75042362496256,52.0527458190918,5860757
SHEL,Shell,2022-05-18,52.86189752589302,53.101176692312,51.69706729098984,51.94603729248047,7162156
SHEL,Shell,2022-05-19,51.766675633227784,53.10299293185413,51.694925308371815,52.51106643676758,6387759
SHEL,Shell,2022-05-20,52.86980760394214,53.17473962124474,51.497611815458676,52.322723388671875,4415066
SHEL,Shell,2022-05-23,53.37204350363216,53.972940428973736,53.2375167922823,53.820472717285156,7815063
SHEL,Shell,2022-05-24,53.02227058931636,53.88325730118965,52.798055976887134,53.757694244384766,5028530
SHEL,Shell,2022-05-25,53.659050205138215,54.40200754241124,53.26443024238992,54.13438415527344,5567944
SHEL,Shell,2022-05-26,54.2240604242099,54.47518311368366,53.600744082535755,53.91912841796875,6775039
SHEL,Shell,2022-05-27,53.542450453323504,54.04917424880361,53.31823583955016,53.829444885253906,3907640
SHEL,Shell,2022-05-31,54.47518278011816,54.57383433400212,53.04469248325804,53.11195755004883,5117038
SHEL,Shell,2022-06-01,53.479674342454594,53.82944861678891,52.839405683955675,53.569358825683594,4058887
SHEL,Shell,2022-06-02,52.7621824415845,53.50657315044364,52.636619389057195,53.1298942565918,3395874
SHEL,Shell,2022-06-03,52.85187026119462,53.56038927829039,52.85187026119462,53.50657653808594,2645475
SHEL,Shell,2022-06-06,54.18818526553602,54.331685900231555,53.70505095242412,53.91912841796875,4211713
SHEL,Shell,2022-06-07,53.99088345230963,55.313748397481405,53.96397537033164,55.20164108276367,5188308
SHEL,Shell,2022-06-08,54.55590598061997,55.309263860853186,54.484155656077505,54.96846008300781,5538815
SHEL,Shell,2022-06-09,54.47518159776617,54.58280364954952,53.37204273732433,53.38998031616211,3478023
SHEL,Shell,2022-06-10,51.96397988066617,52.23304016570552,51.542458715175584,51.999855041503906,6548299
SHEL,Shell,2022-06-13,50.22406735696863,51.01330365909763,49.35797282907343,50.15231704711914,9485021
SHEL,Shell,2022-06-14,50.14335309739081,50.55590714103487,48.70838102330568,49.273399353027344,6042633
SHEL,Shell,2022-06-15,49.533484400833636,49.793574133670155,48.28685188852181,49.29133224487305,4413440
SHEL,Shell,2022-06-16,47.246499652791975,47.84685598900354,46.928115338975594,46.99538040161133,8441172
SHEL,Shell,2022-06-17,46.43035950626807,46.627669447908836,44.41332448383751,44.7801399230957,10816456
SHEL,Shell,2022-06-21,47.120947200565375,47.48857010253944,46.84291982925957,47.04022979736328,5114772
SHEL,Shell,2022-06-22,45.47968913325732,46.12542828301744,45.174757137119855,45.58731460571289,5231164
SHEL,Shell,2022-06-23,45.59628525619384,45.65009799663698,43.623195916111975,44.09852981567383,7500100
SHEL,Shell,2022-06-24,45.26444496386151,46.06264839988771,45.05816794049185,45.659061431884766,4831652
SHEL,Shell,2022-06-27,46.32273930416776,46.86085299397441,46.107491775499064,46.493141174316406,4882931
SHEL,Shell,2022-06-28,47.9281199808388,48.12542995787388,47.174758657265826,47.668033599853516,5403257
SHEL,Shell,2022-06-29,48.53797648370114,48.69941127217327,47.13439429524192,47.17475128173828,5708927
SHEL,Shell,2022-06-30,46.726327023748816,46.99538731386612,45.93709399788542,46.896732330322266,6278638
SHEL,Shell,2022-07-01,46.250990176768475,46.67251474474305,45.04023263294996,46.54695510864258,5051171
SHEL,Shell,2022-07-05,44.842921593526256,44.93278739411655,42.82499012181757,43.587318420410156,9624618
SHEL,Shell,2022-07-06,43.12096119472456,43.650104460579826,41.73899077805977,43.05817794799805,8138051
SHEL,Shell,2022-07-07,43.838446219848855,44.13889300846263,43.636650996400284,43.90122604370117,6000652
SHEL,Shell,2022-07-08,44.4303679023059,44.62767443249876,43.520057133850486,43.99090576171875,3199816
SHEL,Shell,2022-07-11,43.32722894973968,43.6631026545752,42.92364200026352,43.35413360595703,3112642
SHEL,Shell,2022-07-12,42.41243786399368,42.887771758257585,42.201675576161634,42.77117919921875,5053400
SHEL,Shell,2022-07-13,42.179258070694964,43.19270922760154,42.179258070694964,42.85190200805664,3826933
SHEL,Shell,2022-07-14,40.65460067154099,41.421414339308264,40.26895121225538,41.38105392456055,6488544
SHEL,Shell,2022-07-15,42.493158022860634,42.78463772876613,42.08060049975505,42.573875427246094,3387771
SHEL,Shell,2022-07-18,44.1164671985518,44.417095292793974,43.40346635239725,43.551448822021484,3784553
SHEL,Shell,2022-07-19,43.6949412518774,44.47072183261245,43.623190939471996,44.42139434814453,4083954
SHEL,Shell,2022-07-20,44.170283794136644,44.358623269419205,43.847414167227186,44.215126037597656,3487714
SHEL,Shell,2022-07-21,43.138890880166954,43.95144648479112,42.8249917853165,43.92812728881836,2829536
SHEL,Shell,2022-07-22,43.76669565662864,44.295842327107856,43.43934420850016,43.757728576660156,3076278
SHEL,Shell,2022-07-25,44.026781803075195,45.05817039740595,43.78462960906945,45.01332473754883,3860029
SHEL,Shell,2022-07-26,45.3675847880289,45.5066001770309,44.78911066555149,44.89673614501953,3320831
SHEL,Shell,2022-07-27,45.54247381143702,46.35413308530578,45.14337205021579,46.11646270751953,4372980
SHEL,Shell,2022-07-28,46.8698191475818,47.04022443560954,45.87430918321818,46.17924118041992,5117847
SHEL,Shell,2022-07-29,46.546955610068366,47.98192778273692,46.511080450440765,47.874305725097656,6104532
SHEL,Shell,2022-08-01,47.35412345806373,47.44829318075208,46.762197043134556,46.95950698852539,4318655
SHEL,Shell,2022-08-02,47.55143600439454,47.76219829009138,47.0133188751432,47.282379150390625,4492498
SHEL,Shell,2022-08-03,48.03573776691752,48.053675345702445,46.717354806793914,46.95950698852539,3641379
SHEL,Shell,2022-08-04,46.77117063107217,46.8249799497362,45.677002201655995,45.820499420166016,5002827
SHEL,Shell,2022-08-05,45.632157440375245,46.802557954042626,45.56937762457452,46.53798294067383,5334488
SHEL,Shell,2022-08-08,47.25546932303004,47.40793703478291,46.573858423337185,46.60973358154297,3552307
SHEL,Shell,2022-08-09,47.71286845262101,47.94605013561561,46.977444824627526,47.103004455566406,4099243
SHEL,Shell,2022-08-10,47.68596100091085,47.789997591304385,46.98192727139159,47.650089263916016,4137914
SHEL,Shell,2022-08-11,48.827083587646484,49.189236523466164,48.741071488296384,48.827083587646484,5705225
SHEL,Shell,2022-08-12,48.45587305682401,49.162067404933445,48.22952836025089,49.15301513671875,3993983
SHEL,Shell,2022-08-15,47.21551042815079,48.09372560165988,46.86240976040376,48.01224136352539,4377917
SHEL,Shell,2022-08-16,47.81305580530757,48.102776745819604,47.41468692179399,47.74967956542969,3075603
SHEL,Shell,2022-08-17,47.450909322883376,48.07561953780811,47.27888857047565,47.90359878540039,3311105
SHEL,Shell,2022-08-18,47.77683639191258,48.70484752559461,47.758728402713245,48.60978317260742,8550633
SHEL,Shell,2022-08-19,48.21142315268632,48.419659871102844,47.80400198459044,47.85832595825195,4321446
SHEL,Shell,2022-08-22,47.84021759827598,48.14804653915941,47.32867980178789,47.84926986694336,4490994
SHEL,Shell,2022-08-23,48.74559134243487,49.92258300988725,48.70032309633013,49.84109878540039,5418352
SHEL,Shell,2022-08-24,49.0353172073225,49.41105025000243,48.82708049124289,49.288822174072266,6480483
SHEL,Shell,2022-08-25,49.75056879420852,49.886373550268665,49.37936360165012,49.56044006347656,3636080
SHEL,Shell,2022-08-26,49.95880780251376,50.32096074273805,49.539616240459914,49.68719482421875,3475573
SHEL,Shell,2022-08-29,49.705296669291805,50.864180408690096,49.6781329571993,50.39338302612305,4905028
SHEL,Shell,2022-08-30,49.4789539582212,49.524222208530276,48.94025245442866,49.25260925292969,7494213
SHEL,Shell,2022-08-31,47.49617114468262,48.58715425936531,47.39657892381993,47.96696853637695,6568531
SHEL,Shell,2022-09-01,47.804002033119254,47.85832600683591,47.18381973848177,47.44185256958008,6334794
SHEL,Shell,2022-09-02,48.7093830991163,48.9266755501693,48.039404661383394,48.19331741333008,5595494
SHEL,Shell,2022-09-06,48.40155459803883,48.51925482070887,47.71799602324467,47.80400466918945,5131494
SHEL,Shell,2022-09-07,47.1159156746794,47.36036837599214,46.663226254562375,47.2517204284668,5655508
SHEL,Shell,2022-09-08,46.91673842227563,47.432804164080636,46.853362170036185,47.22456741333008,6255961
SHEL,Shell,2022-09-09,48.34722936586079,48.65505829642043,48.13446479497818,48.57357406616211,5154250
SHEL,Shell,2022-09-12,49.12585757956,49.40199842027656,48.786340492162225,48.86330032348633,4736263
SHEL,Shell,2022-09-13,48.61884545373006,49.08511501384826,47.97602729228063,48.13899230957031,4747975
SHEL,Shell,2022-09-14,48.75464854877301,49.32503817795882,48.64600405636729,49.08058547973633,4348513
SHEL,Shell,2022-09-15,48.22953112764852,48.47850823591761,47.88548620206729,48.07561492919922,5740218
SHEL,Shell,2022-09-16,47.48712309272193,47.81306004312326,47.075174043257384,47.568607330322266,4879017
SHEL,Shell,2022-09-19,47.025377177296946,47.88548779295213,46.971056655595255,47.523338317871094,4662563
SHEL,Shell,2022-09-20,47.55954891714085,47.86285345056367,47.26530355987772,47.84926986694336,6354990
SHEL,Shell,2022-09-21,48.39249849800912,48.51925097989087,47.351311476129965,47.378475189208984,5108911
SHEL,Shell,2022-09-22,48.03034559761376,48.33817453384171,47.38752746582031,47.38752746582031,3480027
SHEL,Shell,2022-09-23,44.87058136911721,44.89774163203319,43.403865004216605,43.55778121948242,9922917
SHEL,Shell,2022-09-26,42.751991729194465,43.65737060729687,42.3183151636935,42.37173080444336,6456265
SHEL,Shell,2022-09-27,43.45818442629,44.36356326850438,43.10961509168579,43.52156066894531,7080110
SHEL,Shell,2022-09-28,43.49439579377548,45.08786086734511,43.38574785754091,44.91584014892578,4654751
